trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
8/28/14,2311.278,2328.059,2336.363,2309.639,2327.595,-16.317,-0.701,70490655,66195966.86,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1997.42,1998.55,1990.52,1996.74,315937184,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/27/14,2327.595,2323.79,2336.737,2322.885,2324.092,3.503,0.1507,67676221,62448675.18,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,2000.54,2002.14,1996.2,2000.12,342253152,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/26/14,2324.092,2339.6,2350.391,2317.184,2342.863,-18.771,-0.8012,93844222,83135033.15,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1998.59,2005.04,1998.59,2000.02,314152672,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/25/14,2342.863,2367.019,2367.606,2338.455,2365.364,-22.501,-0.9513,97373717,85182493.96,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1991.74,2001.95,1991.74,1997.92,336929376,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/22/14,2365.364,2352.316,2368.457,2350.986,2354.244,11.12,0.4723,89823938,85642463.76,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1992.6,1993.54,1984.76,1988.4,377965920,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/21/14,2354.244,2365.731,2367.46,2333.299,2366.14,-11.896,-0.5028,100690211,92192063.27,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1986.82,1994.76,1986.82,1992.37,395106784,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/20/14,2366.14,2371.649,2375.475,2360.837,2374.768,-8.628,-0.3633,101288088,91374802.73,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1980.46,1988.57,1977.68,1986.51,378316256,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/19/14,2374.768,2378.886,2379.474,2358.965,2374.562,0.206,0.0087,115850020,102742760,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1972.73,1982.57,1972.73,1981.6,393651360,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/18/14,2374.562,2366.272,2379.804,2361.197,2360.635,13.927,0.59,104509554,90148909.86,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1958.36,1971.99,1958.36,1971.74,422328736,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/15/14,2360.635,2337.985,2366.902,2333.123,2335.945,24.69,1.057,93592546,81888217,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1958.87,1964.04,1941.5,1955.06,599710528,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/14/14,2335.945,2357.198,2363.18,2334.08,2358.901,-22.956,-0.9732,97969493,84251435.87,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1947.41,1955.23,1947.41,1955.18,322829280,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/13/14,2358.901,2358.459,2370.513,2335.694,2357.052,1.849,0.0784,110447789,94185266.46,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1935.6,1948.41,1935.6,1946.72,369469984,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/12/14,2357.052,2361.17,2361.17,2344.716,2365.349,-8.297,-0.3508,91822608,82973769.64,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1935.73,1939.65,1928.29,1933.75,352125888,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/11/14,2365.349,2338.008,2367.004,2337.014,2331.134,34.215,1.4677,91601171,82973900.36,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1933.43,1944.9,1933.43,1936.92,399567360,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/8/14,2331.134,2329.184,2339.27,2319.288,2327.457,3.677,0.158,86739694,72605666.13,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1910.35,1932.38,1909.01,1931.59,456164320,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/7/14,2327.457,2363.608,2369.204,2326.268,2363.221,-35.764,-1.5134,116729210,94254453.99,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1923.03,1928.89,1904.78,1909.57,474215456,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/6/14,2363.221,2358.206,2371.667,2334.334,2369.353,-6.132,-0.2588,116341829,96681298.73,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1917.29,1927.91,1911.45,1920.24,488564128,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/5/14,2369.353,2376.797,2380.774,2353.795,2375.62,-6.267,-0.2638,111861789,97906971.25,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1936.34,1936.34,1913.77,1920.21,501232512,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/4/14,2375.62,2336.63,2375.62,2332.138,2329.402,46.218,1.9841,116713754,101301888.3,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1926.62,1942.92,1921.2,1938.99,468949024,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
8/1/14,2329.402,2341.227,2371.5,2328.966,2350.251,-20.849,-0.8871,126317390,106125190.3,1.8,101.99,98.8,98.35,95.56,98.52,98.55,100.24,100.62,100.67,100.44,99.22,,,,1197499.08,12.8,332023.23,5.7,57997.61,5.6,274025.62,865475.86,264733.83,494763.05,105978.97,,,,,,,,,,,,,,,,,,,,,,1929.8,1937.35,1916.37,1925.15,519282528,1961.53,38.12,105.01,237.852,2.42,2083.64,40.49,111.55,25.62,1
7/31/14,2350.251,2321.967,2350.551,2316.585,2322.011,28.24,1.2162,110987769,93135566.96,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1965.14,1965.14,1930.67,1930.67,624026560,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/30/14,2322.011,2324.69,2339.038,2316.058,2331.369,-9.358,-0.4014,123022832,103362308.9,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1973.21,1978.9,1962.42,1970.07,477862656,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/29/14,2331.369,2326.038,2342.77,2316.217,2323.897,7.472,0.3215,134269641,112176546.3,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1980.03,1984.85,1969.95,1969.95,492948544,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/28/14,2323.897,2272.383,2331.472,2272.383,2260.454,63.443,2.8066,179869333,145277424.3,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1978.25,1981.52,1967.31,1978.91,436398112,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/25/14,2260.454,2243.067,2260.89,2239.066,2237.015,23.439,1.0478,98972838,81994560.08,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1984.6,1984.6,1974.37,1978.34,414723328,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/24/14,2237.015,2199.833,2239.815,2199.833,2197.833,39.182,1.7828,119435534,99964367.6,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1988.07,1991.39,1985.79,1987.98,472332448,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/23/14,2197.833,2191.394,2210.282,2190.555,2192.698,5.135,0.2342,84213872,69177998.06,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1985.32,1989.23,1982.44,1987.01,471810208,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/22/14,2192.698,2162.436,2197.592,2162.236,2166.295,26.403,1.2188,78542583,66806114.43,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1975.65,1986.24,1975.65,1983.53,428096608,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/21/14,2166.295,2164.223,2171.94,2158.955,2164.144,2.151,0.0994,54172260,47731629.58,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1976.93,1976.93,1965.77,1973.63,397763136,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/18/14,2164.144,2147.663,2176.325,2145.446,2157.068,7.076,0.328,65473295,53758919.14,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1961.54,1979.91,1960.82,1978.22,583144896,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/17/14,2157.068,2166.831,2166.932,2147.084,2170.868,-13.8,-0.6357,59453568,46354646.29,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1979.75,1981.8,1955.59,1958.12,542027392,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/16/14,2170.868,2172.824,2183.248,2166.774,2174.976,-4.108,-0.1889,81560230,61126054.5,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1976.35,1983.94,1975.67,1981.57,518289952,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/15/14,2174.976,2170.089,2176.272,2165.206,2171.758,3.218,0.1482,71815694,64304875.15,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1977.36,1982.52,1965.34,1973.28,546839552,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/14/14,2171.758,2149.542,2171.902,2145.278,2148.009,23.749,1.1056,66158863,60467088.86,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1969.86,1979.85,1969.86,1977.1,398145312,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/11/14,2148.009,2136.317,2154.735,2134.795,2142.847,5.162,0.2409,61374274,51551825.65,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1965.76,1968.67,1959.63,1967.57,375623296,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/10/14,2142.847,2146.601,2151.774,2139.522,2148.71,-5.863,-0.2729,55732497,50931668.89,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1966.67,1969.84,1952.86,1964.68,417515360,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/9/14,2148.71,2178.135,2178.51,2148.26,2180.473,-31.763,-1.4567,62022046,58980248.4,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1965.1,1974.15,1965.1,1972.83,414979840,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/8/14,2180.473,2174.828,2180.778,2163.359,2176.289,4.184,0.1923,50743599,46017266.87,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1976.39,1976.39,1959.46,1963.71,482752576,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/7/14,2176.289,2178.546,2186.202,2171.083,2178.695,-2.406,-0.1104,50242334,47663876.92,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1984.22,1984.22,1974.88,1977.65,399513920,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/4/14,2178.695,2180.445,2183.798,2174.073,2180.192,-1.497,-0.0687,52851106,47990033.41,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1975.88,1985.59,1975.88,1985.44,366629056,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/3/14,2180.192,2169.003,2184.964,2164.843,2170.867,9.325,0.4296,63690690,56024939.3,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1975.88,1985.59,1975.88,1985.44,366629056,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/2/14,2170.867,2163.998,2171.51,2155.609,2164.559,6.308,0.2914,59685501,53273658.93,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1973.06,1976.67,1972.58,1974.62,386093376,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
7/1/14,2164.559,2169.199,2171.15,2157.133,2165.118,-0.559,-0.0258,53323100,49936284.31,1.8,102.29,99.13,98.78,96.63,99.22,98.81,100.26,100.71,100.74,100.42,99.12,,,,1194249.24,13.5,331347.32,6.7,57346.5,5.4,274000.81,862901.92,262742.88,496939.84,103219.2,,,,,,,,,,,,,,,,,,,,,,1962.29,1978.58,1962.29,1973.32,438632000,1973.1,37.75,104.07,238.25,2.54,2092.43,40.03,110.36,25.82,1
6/30/14,2165.118,2152.306,2168.221,2152.306,2150.258,14.86,0.6911,54304188,50277570.81,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1960.79,1964.24,1958.22,1960.23,527596608,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/27/14,2150.258,2146.374,2159.526,2138.927,2149.076,1.182,0.055,52722896,45525673.95,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1956.56,1961.47,1952.18,1960.96,737124096,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/26/14,2149.076,2135.156,2151.114,2134.891,2133.371,15.705,0.7362,44351166,40601836.63,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1959.89,1959.89,1944.69,1957.22,404596192,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/25/14,2133.371,2141.726,2141.726,2126.035,2144.821,-11.45,-0.5338,37666100,33809315.52,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1949.27,1960.83,1947.49,1959.53,455607552,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/24/14,2144.821,2131.686,2145.213,2130.292,2134.11,10.711,0.5019,40164356,38778505.3,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1961.97,1968.17,1948.34,1949.98,470849280,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/23/14,2134.11,2137.926,2147.227,2132.454,2136.729,-2.619,-0.1226,41179258,37112428.75,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1962.92,1963.74,1958.89,1962.61,412473568,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/20/14,2136.729,2124.963,2137.034,2120.807,2126.907,9.822,0.4618,42393719,35425712.93,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1960.45,1963.91,1959.17,1962.87,1210088576,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/19/14,2126.907,2161.426,2166.407,2119.498,2160.239,-33.332,-1.543,53162645,46029744.92,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1957.5,1959.87,1952.26,1959.48,476074336,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/18/14,2160.239,2169.252,2172.549,2158.497,2169.674,-9.435,-0.4349,49463897,42538095.51,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1942.73,1957.74,1939.29,1956.98,436551008,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,1
6/17/14,2169.674,2185.681,2185.681,2168.445,2191.855,-22.181,-1.012,49933665,46244977.82,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1937.15,1943.69,1933.55,1941.99,406150816,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,-1
6/16/14,2191.855,2176.438,2196.343,2174.277,2176.242,15.613,0.7174,63296875,56904298.38,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1934.84,1941.15,1930.91,1937.78,437327136,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,-1
6/13/14,2176.242,2150.987,2183.645,2150.569,2153.41,22.832,1.0603,59252876,51765511.45,1.8,102.34,98.89,98.47,96,98.54,98.69,100.23,100.69,100.79,100.31,99.11,,,,1209587.2,14.7,341487.45,8.9,56951.05,5.3,284536.39,868099.75,265644.22,508024.93,94430.6,,,,,,,,,,,,,,,,,,,,,,1930.8,1937.3,1927.69,1936.16,445525536,1947.09,37.38,103.12,238.343,2.6,2064.04,39.63,109.31,25.56,-1
